sampling_start_date,sampling_end_time,ethane,ethane_uncertainty,ethene,ethene_uncertainty,propane,propane_uncertainty,propene,propene_uncertainty,iso_butane,iso_butane_uncertainty,n_butane,n_butane_uncertainty,acetylene,acetylene_uncertainty,trans_2_butene,trans_2_butene_uncertainty,but_1_ene,but_1_ene_uncertainty,iso_butene,iso_butene_uncertainty,cis_2_butene,cis_2_butene_uncertainty,cyclo_pentane,cyclo_pentane_uncertainty,iso_pentane,iso_pentane_uncertainty,n_pentane,n_pentane_uncertainty,1_3_butadiene,1_3_butadiene_uncertainty,trans_2_pentene,trans_2_pentene_uncertainty,cis_2_pentene,cis_2_pentene_uncertainty,x2_methylpentane,x2_methylpentane_uncertainty,x3_methylpentane,x3_methylpentane_uncertainty,isoprene,isoprene_uncertainty,n_hexane,n_hexane_uncertainty,n_heptane,n_heptane_uncertainty,iso_octane,iso_octane_uncertainty,n_octane,n_octane_uncertainty,n_nonane,n_nonane_uncertainty,benzene,benzene_uncertainty,toluene,toluene_uncertainty,ethylbenzene,ethylbenzene_uncertainty,m_xylene,m_xylene_uncertainty,p_xylene,p_xylene_uncertainty,o_xylene,o_xylene_uncertainty,135_tmb,135_tmb_uncertainty,124_tmb,124_tmb_uncertainty,123_tmb,123_tmb_uncertainty,acetaldehyde,acetaldehyde_uncertainty,acetone,acetone_uncertainty,methanol,methanol_uncertainty,ethanol,ethanol_uncertainty
01/08/2022 18:15,01/08/2022 18:45,0.823017796,0.124565559,0.117272418,0.02949531,0.324431934,0.014430208,0.040616399,0.003479843,0.138670774,0.007460044,0.250506824,0.010922548,0.092361323,0.032198825,0.005295568,0.001404497,0.007894546,0.00144117,0.009348792,0.001699346,0.001,0.001333333,0.010277444,0.00175513,0.120095909,0.005517179,0.041340016,0.002008846,0.001,0.001348817,0.001,0.001344653,0.003263938,0.001368051,0.035171833,0.00224835,0.018969952,0.003793559,0.116713385,0.005729963,0.027018326,0.001966932,0.008751988,0.001523186,0.008135685,0.001500866,0.045723905,0.00371692,0.038435295,0.004625976,0.036649527,0.002366011,0.054379521,0.004790923,0.012070962,0.002403163,0.018438182,0.003230267,0.011988235,0.002304888,0.013002771,0.002749845,0.001,0.001333333,0.009654785,0.002781661,0.001,0.001333333,1.006585749,0.109960902,2.182095082,0.236533554,5.270011709,0.570107173,1.914694106,0.208258497
01/08/2022 21:04,01/08/2022 21:34,1.021480465,0.153674347,0.144962765,0.035528515,0.289668681,0.012993774,0.057235766,0.003983913,0.136835113,0.007367389,0.244723375,0.010681244,0.075491797,0.027016516,0.009644247,0.001485338,0.019806048,0.001715407,0.017831702,0.002328162,0.005595645,0.00139955,0.014768323,0.002077971,0.155197814,0.006968676,0.058451367,0.002389905,0.005232982,0.001391197,0.008100621,0.001444588,0.010524146,0.001486628,0.045047863,0.002621503,0.024023857,0.004458444,0.056168384,0.003117839,0.0696373,0.003627848,0.012620024,0.001633058,0.013063149,0.001633417,0.047722796,0.003829431,0.058599099,0.006400933,0.065257525,0.003467835,0.097513633,0.007765983,0.024439192,0.003567924,0.051882166,0.006833915,0.030112256,0.003899529,0.033057769,0.005018642,0.016098847,0.003297948,0.043223845,0.007975296,0.016136555,0.0041015,0.719035236,0.079015357,2.011232926,0.218133597,4.091810508,0.443220641,1.635827757,0.178233594
01/08/2022 22:20,01/08/2022 22:48,0.868042608,0.131169373,0.107685514,0.027406675,0.288577956,0.012948802,0.049949412,0.003754908,0.130462062,0.007046016,0.230914496,0.010105433,0.06331799,0.023278217,0.005255156,0.001403835,0.014876658,0.001588697,0.010616769,0.001781593,0.003046551,0.001364847,0.0147586,0.00207722,0.130412338,0.005942072,0.05883789,0.002398859,0.002887311,0.001361371,0.005603782,0.001402504,0.008267983,0.001444189,0.039953653,0.002426072,0.023647066,0.004408833,0.036924239,0.002352962,0.045458343,0.002643658,0.012507846,0.001629693,0.009991427,0.001548464,0.039391963,0.003362208,0.043487096,0.00506989,0.037108692,0.002382713,0.086482158,0.0070018,0.015792611,0.002750195,0.04138,0.005697175,0.022114229,0.003188267,0.021224247,0.003675552,0.005820379,0.002024226,0.027046776,0.005465125,0.005211551,0.002213996,0.714469045,0.07852411,1.683619762,0.18285468,4.549836376,0.492547208,1.679538656,0.182939631
01/08/2022 23:35,02/08/2022 00:05,1.06116079,0.159494354,0.153475131,0.037383307,0.321669616,0.014315868,0.056311941,0.00395427,0.085461078,0.004797852,0.180134658,0.007993618,0.083758483,0.029555801,0.00768211,0.001446582,0.012349184,0.001530485,0.01106731,0.001812074,0.001,0.001333333,0.010317756,0.001757777,0.057207699,0.002999076,0.033996877,0.001857232,0.003155136,0.001364465,0.002984356,0.001365591,0.006685414,0.001417307,0.016826186,0.001650239,0.00943642,0.002544936,0.018390398,0.001716979,0.017477935,0.001671433,0.007143438,0.001481624,0.004909556,0.00142578,0.033446347,0.003032098,0.026610733,0.003590565,0.053140713,0.002989072,0.050507225,0.00452648,0.009369073,0.002154298,0.038173961,0.005350719,0.013414542,0.002427461,0.013518236,0.002807565,0.001,0.001333333,0.017780365,0.004031502,0.006677463,0.002465515,0.556219467,0.061504466,1.332475495,0.145045121,2.882871253,0.313031879,1.366143107,0.149201063
02/08/2022 00:51,02/08/2022 01:16,0.607173803,0.092908093,0.061076151,0.017254786,0.194048548,0.00908706,0.033417741,0.003284692,0.063371592,0.003721165,0.118288357,0.005445083,0.066293936,0.024191909,0.004100337,0.001385653,0.01090698,0.001499609,0.007656101,0.001598786,0.00234407,0.001356591,0.01089372,0.001796173,0.064761087,0.003289745,0.036842882,0.00191494,0.001,0.001345575,0.003243945,0.001368901,0.004471788,0.001383999,0.020792435,0.001764208,0.012206199,0.002906543,0.007663113,0.001447809,0.042588776,0.00253242,0.007013491,0.001478384,0.004856944,0.001424643,0.023432369,0.002485808,0.041291271,0.004876853,0.025273066,0.001970144,0.047541563,0.004324479,0.009524889,0.002168561,0.029997026,0.00446891,0.012075221,0.002312339,0.012617775,0.002706772,0.006361487,0.002090204,0.014880982,0.003584343,0.004496824,0.002091749,0.469099011,0.052141507,1.049059446,0.114532953,2.332146069,0.253731269,0.5257719,0.05881694
02/08/2022 02:03,02/08/2022 02:28,0.557453716,0.085615909,0.063601263,0.017804594,0.175558988,0.008344622,0.035690064,0.003344503,0.048646736,0.003026319,0.091809378,0.004372213,0.060088773,0.0222869,0.004465786,0.00139125,0.011330926,0.0015085,0.007216627,0.001574629,0.001,0.001333333,0.009518085,0.001706284,0.043472884,0.002488702,0.026510951,0.001712916,0.001,0.001342688,0.002811862,0.001363436,0.005520568,0.001399137,0.011692253,0.001521111,0.007988496,0.00235651,0.006913383,0.001433293,0.015863639,0.00162731,0.006845203,0.001474213,0.007051242,0.001474489,0.02382368,0.002506849,0.022168074,0.003203633,0.020645603,0.001822072,0.044725033,0.004133126,0.00859427,0.002083563,0.033223867,0.004816527,0.012564544,0.002354315,0.012158703,0.002655457,0.001,0.001333333,0.013348215,0.003348393,0.005201624,0.002212297,0.418058777,0.04665991,1.03029003,0.112512508,2.435985461,0.264911926,0.477068378,0.053591854
02/08/2022 03:15,02/08/2022 03:43,0.505351421,0.077974452,0.060444873,0.017117339,0.160263264,0.00773576,0.02379685,0.003052377,0.056964654,0.003415684,0.094365293,0.004474923,0.070061356,0.025348756,0.006095688,0.00141796,0.008186016,0.001446446,0.005705453,0.001498525,0.002077866,0.001353615,0.006367226,0.00152774,0.06200852,0.003183181,0.032886767,0.001835118,0.001,0.001333333,0.003356951,0.001370367,0.003937747,0.001376748,0.017390341,0.001665765,0.008306919,0.002397904,0.005997846,0.001416474,0.032553129,0.002158951,0.00851898,0.001517004,0.00343889,0.001395133,0.019952648,0.002300148,0.031341743,0.004004059,0.022493447,0.001880078,0.039082798,0.003751533,0.00740773,0.0019759,0.028511723,0.004309105,0.01152276,0.002265071,0.01220773,0.002660935,0.001,0.001333333,0.01239352,0.003201625,0.00410968,0.00202566,0.424748974,0.047378215,0.918160847,0.100443197,2.611815141,0.283844537,0.47151961,0.052996818
02/08/2022 04:29,02/08/2022 04:59,0.589402262,0.090301624,0.059136424,0.016832461,0.15089742,0.007365881,0.020446895,0.002980407,0.057157932,0.003424837,0.101442208,0.004760392,0.054211689,0.020483161,0.00487326,0.001397663,0.008847423,0.001458728,0.006399436,0.001532078,0.001,0.001333333,0.007820933,0.001604847,0.06790024,0.003412061,0.041830484,0.002019273,0.001,0.001345786,0.003893683,0.001377527,0.004490488,0.001384258,0.015072871,0.001603585,0.009301319,0.002527334,0.006594428,0.001427319,0.025945588,0.001931214,0.008842672,0.001525606,0.003902037,0.001404526,0.018279969,0.002211948,0.025091321,0.003458061,0.024764294,0.001953424,0.041492738,0.003914208,0.007706837,0.002002959,0.030753819,0.004550386,0.011580097,0.00226997,0.011664638,0.002600287,0.001,0.001333333,0.014037451,0.003454448,0.001,0.001333333,0.402794698,0.045021325,0.819156426,0.089788252,1.938033574,0.211299225,0.286446423,0.033203307
02/08/2022 05:46,02/08/2022 06:11,0.503564765,0.077712419,0.091745743,0.023934273,0.380535968,0.016758265,0.045623659,0.003624621,0.23444,0.012325313,0.429333432,0.018406542,0.073923754,0.026534921,0.007922933,0.001451144,0.013250246,0.001550659,0.010632189,0.001782626,0.002565906,0.001359135,0.006891277,0.001554399,0.096762836,0.004564163,0.037676404,0.001932104,0.004330967,0.001379007,0.00578991,0.001405416,0.006350583,0.001411941,0.0188819,0.001707941,0.010435322,0.002675193,0.034199256,0.002251036,0.019025913,0.001715561,0.008023215,0.001504031,0.00435824,0.001414013,0.019944232,0.002299702,0.022504767,0.0032329,0.028502867,0.002078517,0.05184434,0.00461771,0.012372585,0.002431126,0.050943262,0.006732198,0.016415987,0.002687752,0.018879863,0.003410672,0.002254616,0.001595627,0.022903925,0.004823547,0.007097636,0.002537768,0.430277024,0.047971795,0.914906853,0.100092972,2.622682784,0.285014741,0.484585388,0.054398048
02/08/2022 06:57,02/08/2022 07:22,0.497558198,0.07683149,0.102372257,0.026249162,0.431943476,0.018898754,0.045592389,0.003623696,0.273016426,0.014294027,0.567993715,0.024222951,0.070599559,0.025514032,0.008127584,0.001455064,0.011115099,0.001503954,0.012228174,0.001893332,0.003113102,0.001365659,0.010317264,0.001757745,0.125620599,0.005744506,0.060822169,0.002445023,0.004387109,0.00137974,0.006727197,0.001420641,0.006685163,0.001417303,0.027808905,0.001989019,0.017094264,0.003547171,0.290664842,0.013535927,0.016459506,0.001643362,0.011038743,0.001586562,0.010750325,0.001568769,0.021799803,0.002398365,0.021626437,0.003156573,0.037831078,0.002409082,0.075431635,0.00623805,0.015801917,0.002751068,0.042378888,0.005805181,0.018215432,0.002845043,0.020916714,0.003640774,0.004141557,0.001820901,0.034456612,0.006614187,0.008735552,0.002819964,0.477139811,0.053005364,0.95991258,0.104937053,2.394776362,0.260474803,0.699354101,0.077461932
02/08/2022 08:09,02/08/2022 08:34,0.528628998,0.081388385,0.14324751,0.035154776,0.587798634,0.025412479,0.051189808,0.003793085,0.273737999,0.014330878,0.533545407,0.022777418,0.085289333,0.030026087,0.008829246,0.001468806,0.015863296,0.001612738,0.010994562,0.00180711,0.003704665,0.001373103,0.01129331,0.001823414,0.15197201,0.006834691,0.058862772,0.002399436,0.00492447,0.001386929,0.009013912,0.001461549,0.008332325,0.001445333,0.066740254,0.003499188,0.034601919,0.005852971,0.163138526,0.007796098,0.050173006,0.002829689,0.012057564,0.001616284,0.009301915,0.001530429,0.026015863,0.002625254,0.047888505,0.005457151,0.038684332,0.002440369,0.093450089,0.00748432,0.025764198,0.003694154,0.07001767,0.008800914,0.025639457,0.0035008,0.038695697,0.005660691,0.013125336,0.002926296,0.064638992,0.011303407,0.012954426,0.003549571,0.537100307,0.059449157,1.482846746,0.161235824,2.782493683,0.302223073,1.016094504,0.111527465
02/08/2022 10:52,02/08/2022 11:22,0.506143361,0.078090599,0.146389782,0.03583945,0.366381338,0.016169996,0.059247101,0.004049015,0.190430971,0.01008399,0.311741166,0.013481303,0.079319622,0.028192248,0.011023873,0.001514667,0.01917808,0.001698395,0.013523647,0.001988166,0.007003747,0.001421766,0.017302646,0.002279407,0.196667057,0.008697917,0.056122111,0.002336225,0.006846392,0.001415162,0.012924751,0.001542827,0.014553278,0.001573289,0.081663168,0.00412814,0.044686027,0.007184303,0.481022561,0.02214907,0.150048842,0.007118588,0.015985353,0.00173839,0.012821986,0.001626491,0.036933561,0.003225313,0.048063853,0.005472587,0.039402457,0.002466816,0.088251891,0.007124291,0.022719014,0.003404342,0.055028826,0.007174915,0.028687835,0.003772324,0.036694179,0.00543265,0.01172307,0.002751687,0.051908174,0.009324506,0.018739519,0.004553614,0.717913926,0.078894722,1.909450571,0.207172975,3.281794645,0.355989856,1.086351118,0.119087345
02/08/2022 12:09,02/08/2022 12:34,0.466708602,0.072307093,0.132673603,0.032850862,0.288037147,0.012926506,0.062853705,0.004167595,0.127337887,0.006888662,0.21370919,0.009388776,0.085732559,0.030162252,0.009625925,0.00148496,0.020703991,0.001740136,0.011025403,0.001809213,0.003867345,0.001375221,0.009675301,0.001716233,0.142255953,0.006431755,0.043517273,0.00205539,0.004651779,0.001383241,0.008741368,0.001456403,0.009406841,0.001465027,0.05980758,0.003212658,0.03885314,0.00641407,0.340464265,0.015786624,0.127886545,0.006142318,0.012589716,0.001632148,0.008608066,0.001512695,0.031683559,0.002934922,0.043340708,0.005057017,0.040443187,0.002505323,0.093702384,0.007501802,0.014578153,0.00263651,0.042821872,0.005853088,0.018920477,0.002906883,0.020221421,0.003562179,0.005313957,0.001962659,0.039273881,0.007361912,0.007137343,0.0025446,0.727378298,0.07991295,1.81671913,0.197187179,3.184345222,0.345495867,0.875637399,0.09641703
