Timestamp,P (hPa),RH (%),T (¡æ),ws(m/s),wd(deg)
01/08/2022 00:33,1003,74.52,14.05,0.449,298.6191579
01/08/2022 00:34,1003,74.45,14.08,0.694310345,310.095431
01/08/2022 00:35,1003,74.45,14.08,0.921964912,284.7791053
01/08/2022 00:36,1003,74.33,14.09,0.764810345,257.3311207
01/08/2022 00:37,1003,74.33,14.09,0.887310345,294.6302069
01/08/2022 00:38,1003,74.35,14.11,0.370086207,294.1093103
01/08/2022 00:39,1003,74.35,14.11,0.490263158,264.5135263
01/08/2022 00:40,1003,74.45,14.12,0.437327586,267.5571724
01/08/2022 00:41,1003,74.45,14.12,0.249964912,290.4402982
01/08/2022 00:42,1003,74.64,14.09,0.676396552,278.7466207
01/08/2022 00:43,1003,74.64,14.09,0.656810345,250.0174655
01/08/2022 00:44,1003,74.79,14.06,0.611052632,287.8195263
01/08/2022 00:45,1003,74.79,14.06,0.565982759,276.5932241
01/08/2022 00:46,1003,75.07,14.05,0.546175439,274.0745439
01/08/2022 00:47,1003,75.07,14.05,0.385448276,93.60084483
01/08/2022 00:48,1003,75.29,14.04,0.492789474,163.5893333
01/08/2022 00:49,1003,75.29,14.04,0.557,252.023931
01/08/2022 00:50,1003,75.46,14.02,0.525413793,48.32987931
01/08/2022 00:51,1003,75.46,14.02,0.484070175,253.799386
01/08/2022 00:52,1003,75.61,14.02,0.619793103,231.3352931
01/08/2022 00:53,1003,75.61,14.02,0.515684211,88.9567193
01/08/2022 00:54,1003,75.62,14,0.367344828,178.6768103
01/08/2022 00:55,1003,75.62,14,0.4615,156.1702586
01/08/2022 00:56,1003,75.48,13.96,0.760368421,274.8727368
01/08/2022 00:57,1003,75.48,13.96,0.450293103,217.573931
01/08/2022 00:58,1003,75.29,13.93,0.786561404,96.07670175
01/08/2022 00:59,1003,75.29,13.93,0.966189655,132.7750517
01/08/2022 01:00,1003,75.02,13.91,0.379637931,187.6747069
01/08/2022 01:01,1003,75.02,13.91,0.996637931,194.5414138
01/08/2022 01:02,1003,74.63,13.9,0.85454386,174.2227719
01/08/2022 01:03,1003,74.63,13.9,0.608086207,107.064931
01/08/2022 01:04,1003,74.31,13.92,0.730827586,37.66194828
01/08/2022 01:05,1003,74.31,13.92,0.692526316,62.29070175
01/08/2022 01:06,1003,73.98,13.94,0.916310345,44.60184483
01/08/2022 01:07,1003,73.98,13.94,0.549482759,150.3179483
01/08/2022 01:08,1003,73.81,13.98,0.572052632,102.1658947
01/08/2022 01:09,1003,73.81,13.98,0.797551724,129.3563103
01/08/2022 01:10,1003,73.57,14.02,0.589758621,148.4005345
01/08/2022 01:11,1003,73.57,14.02,0.743137931,124.5538276
01/08/2022 01:12,1003,73.37,14.04,0.83077193,151.7065439
01/08/2022 01:13,1003,73.37,14.04,0.436862069,64.22743103
01/08/2022 01:14,1003,73.25,14.04,0.651017241,232.5900172
01/08/2022 01:15,1003,73.25,14.04,0.988157895,162.695614
01/08/2022 01:16,1003,73.21,14.04,0.393896552,167.2533621
01/08/2022 01:17,1003,73.21,14.04,0.814017241,124.2830172
01/08/2022 01:18,1003,73,14.02,0.825344828,38.40962069
01/08/2022 01:19,1003,73,14.02,0.591263158,156.2111404
01/08/2022 01:20,1003,72.94,14.02,0.927724138,258.8448103
01/08/2022 01:21,1003,72.94,14.02,0.59987931,262.0346379
01/08/2022 01:22,1003,72.98,14.04,0.586368421,94.30880702
01/08/2022 01:23,1003,72.98,14.04,0.655517241,163.4414483
01/08/2022 01:24,1003,72.92,14.05,0.933344828,82.90243103
01/08/2022 01:25,1003,72.92,14.05,0.907298246,80.82887719
01/08/2022 01:26,1003,72.87,14.06,0.911775862,75.91315517
01/08/2022 01:27,1003,72.87,14.06,1.125596491,88.57570175
01/08/2022 01:28,1003,72.85,14.06,0.829482759,79.05727586
01/08/2022 01:29,1003,72.85,14.06,0.722293103,183.6039483
01/08/2022 01:30,1003,72.85,14.02,1.123327586,71.72072414
01/08/2022 01:31,1003,72.85,14.02,1.338315789,206.6169825
01/08/2022 01:32,1003,72.71,13.97,0.868103448,145.9159828
01/08/2022 01:33,1003,72.71,13.97,0.939931034,116.533
01/08/2022 01:34,1003,72.63,13.93,0.686631579,103.6078421
01/08/2022 01:35,1003,72.63,13.93,0.803931034,115.3853966
01/08/2022 01:36,1003,72.56,13.9,1.155327586,75.0875
01/08/2022 01:37,1003,72.56,13.9,0.600413793,88.3727069
01/08/2022 01:38,1003,72.6,13.9,0.609263158,92.56054386
01/08/2022 01:39,1003,72.6,13.9,0.965258621,200.8573276
01/08/2022 01:40,1003,72.53,13.91,0.800482759,37.67463793
01/08/2022 01:41,1003,72.53,13.91,0.772157895,47.12845614
01/08/2022 01:42,1003,72.57,13.92,0.481931034,105.6030862
01/08/2022 01:43,1003,72.57,13.92,0.578666667,92.85936842
01/08/2022 01:44,1003,72.63,13.94,1.472137931,271.6377931
01/08/2022 01:45,1003,72.63,13.94,0.399189655,217.4940172
01/08/2022 01:46,1003,72.65,13.96,0.309603448,145.3899828
01/08/2022 01:47,1003,72.65,13.96,0.420350877,201.5565439
01/08/2022 01:48,1003,72.56,13.95,0.529948276,85.40674138
01/08/2022 01:49,1003,72.56,13.95,0.281,122.9142931
01/08/2022 01:50,1003,72.64,13.95,0.326614035,160.8342105
01/08/2022 01:51,1003,72.64,13.95,0.586051724,87.04496552
01/08/2022 01:52,1003,72.71,13.95,0.241448276,160.6923276
01/08/2022 01:53,1003,72.71,13.95,0.833035088,227.388
01/08/2022 01:54,1003,72.75,13.92,0.834,248.3823276
01/08/2022 01:55,1003,72.75,13.92,0.452482759,210.319069
01/08/2022 01:56,1003,72.86,13.9,0.485315789,299.3767544
01/08/2022 01:57,1003,72.86,13.9,0.279758621,144.1245
01/08/2022 01:58,1003,72.96,13.89,0.619578947,119.0168772
01/08/2022 01:59,1003,72.96,13.89,0.492724138,132.8045345
01/08/2022 02:00,1003,72.99,13.87,0.627293103,115.8612931
01/08/2022 02:01,1003,72.99,13.87,0.955701754,142.3076316
01/08/2022 02:02,1003,73.1,13.84,0.579827586,112.9226724
01/08/2022 02:03,1003,73.1,13.84,0.541793103,175.5508966
01/08/2022 02:04,1003,73.44,13.8,0.561596491,164.513386
01/08/2022 02:05,1003,73.44,13.8,0.544603448,90.80958621
01/08/2022 02:06,1003,73.77,13.73,0.369344828,198.0272241
01/08/2022 02:07,1003,73.77,13.73,0.355175439,103.9329825
01/08/2022 02:08,1003,74.25,13.64,0.403327586,128.8392759
01/08/2022 02:09,1003,74.25,13.64,0.613155172,208.9501379
01/08/2022 02:10,1003,74.8,13.53,0.550087719,237.5544386
01/08/2022 02:11,1003,74.8,13.53,0.35812069,174.7164655
01/08/2022 02:12,1003,75.27,13.43,0.457758621,187.768431
01/08/2022 02:13,1003,75.27,13.43,0.429298246,162.4170877
01/08/2022 02:14,1003,75.5,13.35,0.887327586,55.74082759
01/08/2022 02:15,1003,75.5,13.35,0.557982759,64.4057931
01/08/2022 02:16,1003,75.77,13.29,0.256758621,127.6155172
01/08/2022 02:17,1003,75.77,13.29,0.634327586,58.10748276
01/08/2022 02:18,1003,75.99,13.23,0.240948276,86.50448276
01/08/2022 02:19,1003,75.99,13.23,0.314824561,279.6537018
01/08/2022 02:20,1003,76.12,13.19,0.345206897,178.7413276
01/08/2022 02:21,1003,76.12,13.19,0.275293103,201.5209655
01/08/2022 02:22,1003,76.34,13.15,0.358614035,272.4007544
01/08/2022 02:23,1003,76.34,13.15,0.424396552,283.453931
01/08/2022 02:24,1003,76.57,13.11,0.450368421,279.3555614
01/08/2022 02:25,1003,76.57,13.11,0.310137931,292.9371034
01/08/2022 02:26,1003,76.74,13.07,0.478666667,223.8064912
01/08/2022 02:27,1003,76.74,13.07,0.587448276,295.8365862
01/08/2022 02:28,1003,76.96,13.04,0.588551724,254.6944483
01/08/2022 02:29,1003,76.96,13.04,0.586,302.5210702
01/08/2022 02:30,1003,77.26,12.99,0.46412069,288.6712931
01/08/2022 02:31,1003,77.26,12.99,0.492189655,255.009
01/08/2022 02:32,1003,77.5,12.95,0.502,248.0468596
01/08/2022 02:33,1003,77.5,12.95,0.236810345,181.7419483
01/08/2022 02:34,1003,77.78,12.91,0.519672414,249.8277069
01/08/2022 02:35,1003,77.78,12.91,0.330912281,274.3933509
01/08/2022 02:36,1003,78.05,12.87,0.646758621,305.8852759
01/08/2022 02:37,1003,78.05,12.87,0.494362069,298.9339483
01/08/2022 02:38,1003,78.28,12.85,0.478666667,163.9012456
01/08/2022 02:39,1003,78.28,12.85,0.438948276,111.0418276
01/08/2022 02:40,1003,78.4,12.85,0.504877193,132.6029298
01/08/2022 02:41,1003,78.4,12.85,0.260172414,131.7607586
01/08/2022 02:42,1003,78.49,12.83,0.348844828,139.2422931
01/08/2022 02:43,1003,78.49,12.83,0.234655172,220.9955172
01/08/2022 02:44,1003,78.61,12.81,0.268586207,206.0786724
01/08/2022 02:45,1003,78.61,12.81,0.769964912,285.7552982
01/08/2022 02:46,1003,78.69,12.76,0.569637931,294.730069
01/08/2022 02:47,1003,78.69,12.76,0.743894737,316.1923158
01/08/2022 02:48,1003,78.67,12.74,0.583672414,288.1743793
01/08/2022 02:49,1003,78.67,12.74,0.632827586,312.9637414
01/08/2022 02:50,1003,78.61,12.72,0.769719298,237.9398246
01/08/2022 02:51,1003,78.61,12.72,0.458155172,311.8261897
01/08/2022 02:52,1003,78.63,12.72,0.607931034,268.9228793
01/08/2022 02:53,1003,78.63,12.72,0.542224138,286.9626379
01/08/2022 02:54,1003,78.62,12.72,0.827929825,298.6703158
01/08/2022 02:55,1003,78.62,12.72,0.441637931,129.1184483
01/08/2022 02:56,1003,78.62,12.74,0.317672414,93.91532759
01/08/2022 02:57,1003,78.62,12.74,0.317362069,139.5045
01/08/2022 02:58,1003,78.66,12.72,0.383701754,200.4807719
01/08/2022 02:59,1003,78.66,12.72,0.517586207,94.80106897
01/08/2022 03:00,1003,78.86,12.69,0.279666667,247.4213333
01/08/2022 03:01,1003,78.86,12.69,0.428224138,137.739569
01/08/2022 03:02,1003,78.95,12.66,0.443327586,50.18253448
01/08/2022 03:03,1003,78.95,12.66,0.518327586,125.6066207
01/08/2022 03:04,1003,79.02,12.63,0.244947368,90.32566667
01/08/2022 03:05,1003,79.02,12.63,0.134431034,142.1832414
01/08/2022 03:06,1003,79.17,12.61,0.176086207,143.4293103
01/08/2022 03:07,1003,79.17,12.61,0.16577193,184.5399825
01/08/2022 03:08,1003,79.34,12.59,0.238655172,201.9435172
01/08/2022 03:09,1003,79.34,12.59,0.496758621,258.8973448
01/08/2022 03:10,1003,79.42,12.55,0.254070175,174.3076667
01/08/2022 03:11,1003,79.42,12.55,0.435241379,238.9186724
01/08/2022 03:12,1003,79.47,12.53,0.317051724,281.3298793
01/08/2022 03:13,1003,79.47,12.53,0.217842105,234.2553333
01/08/2022 03:14,1003,79.58,12.55,0.355344828,71.02772414
01/08/2022 03:15,1003,79.58,12.55,0.257586207,139.1635517
01/08/2022 03:16,1003,79.6,12.58,0.603385965,226.050614
01/08/2022 03:17,1003,79.6,12.58,0.574293103,267.4915862
01/08/2022 03:18,1003,79.46,12.62,0.456534483,147.7710862
01/08/2022 03:19,1003,79.46,12.62,0.350894737,155.9291404
01/08/2022 03:20,1003,79.27,12.68,0.265758621,183.3405517
01/08/2022 03:21,1003,79.27,12.68,0.478310345,87.23398276
01/08/2022 03:22,1003,79.11,12.74,0.373431034,127.3555345
01/08/2022 03:23,1003,79.11,12.74,0.478859649,76.89545614
01/08/2022 03:24,1003,78.86,12.77,0.270689655,128.1863103
01/08/2022 03:25,1003,78.86,12.77,0.310827586,167.2365517
01/08/2022 03:26,1003,78.62,12.78,0.184333333,167.2101579
01/08/2022 03:27,1003,78.62,12.78,0.145534483,214.4538966
01/08/2022 03:28,1003,78.61,12.81,0.218637931,228.0985862
01/08/2022 03:29,1003,78.61,12.81,0.272948276,220.064431
01/08/2022 03:30,1003,78.59,12.8,0.43337931,194.7474138
01/08/2022 03:31,1003,78.59,12.8,0.157842105,191.4041579
01/08/2022 03:32,1003,78.72,12.78,0.13362069,89.2785
01/08/2022 03:33,1003,78.72,12.78,0.114672414,129.3110862
01/08/2022 03:34,1003,78.93,12.75,0.142793103,113.5144483
01/08/2022 03:35,1003,78.93,12.75,0.204827586,114.6003793
01/08/2022 03:36,1003,79.16,12.73,0.108862069,133.479931
01/08/2022 03:37,1003,79.16,12.73,0.177245614,168.5163333
01/08/2022 03:38,1003,79.31,12.69,0.2355,72.69098276
01/08/2022 03:39,1003,79.31,12.69,0.292689655,93.89544828
01/08/2022 03:40,1003,79.5,12.66,0.136448276,82.36682759
01/08/2022 03:41,1003,79.5,12.66,0.221315789,41.13429825
01/08/2022 03:42,1003,79.67,12.65,0.395551724,95.66244828
01/08/2022 03:43,1003,79.67,12.65,0.658017241,127.2327586
01/08/2022 03:44,1003,79.83,12.63,0.452368421,149.0401404
01/08/2022 03:45,1003,79.83,12.63,0.280948276,170.5804828
01/08/2022 03:46,1003,80.04,12.61,0.208275862,314.892569
01/08/2022 03:47,1003,80.04,12.6,0.123333333,252.3897895
01/08/2022 03:48,1003,80.18,12.587,0.154448276,185.5003966
01/08/2022 03:49,1003,80.25,12.58,0.282896552,196.223069
01/08/2022 03:50,1003,80.383,12.56,0.205140351,133.335614
01/08/2022 03:51,1003,80.45,12.55,0.13137931,182.7069138
01/08/2022 03:52,1003,80.51,12.523,0.277189655,182.786569
01/08/2022 03:53,1003,80.54,12.51,0.126298246,235.2562982
01/08/2022 03:54,1003,80.6,12.48,0.236224138,241.8737241
01/08/2022 03:55,1003,80.6,12.48,0.27362069,171.5126552
01/08/2022 03:56,1003,80.62,12.46,0.214706897,83.18905172
01/08/2022 03:57,1003,80.63,12.45,0.263315789,153.1859649
01/08/2022 03:58,1003,80.617,12.437,0.198844828,193.7708621
01/08/2022 03:59,1003,80.61,12.43,0.277758621,272.6940172
01/08/2022 04:00,1003,80.583,12.423,0.25045614,298.3930526
01/08/2022 04:01,1003,80.57,12.42,0.290568966,306.2592414
01/08/2022 04:02,1003,80.57,12.413,0.169403509,117.5390175
01/08/2022 04:03,1003,80.57,12.41,0.204862069,159.499
01/08/2022 04:04,1003,80.61,12.38,0.17562069,170.2926379
01/08/2022 04:05,1003,80.61,12.38,0.109206897,241.2313966
01/08/2022 04:06,1003,80.623,12.367,0.202482759,249.2428966
01/08/2022 04:07,1003,80.63,12.36,0.296035088,181.7326316
01/08/2022 04:08,1003,80.783,12.347,0.079413793,181.9072069
01/08/2022 04:09,1003,80.86,12.34,0.099614035,206.5970175
01/08/2022 04:10,1003,80.98,12.307,0.307896552,217.3409828
01/08/2022 04:11,1003,81.04,12.29,0.328068966,266.6817586
01/08/2022 04:12,1003,81.147,12.263,0.323894737,311.6119298
01/08/2022 04:13,1003,81.2,12.25,0.315310345,241.3998276
01/08/2022 04:14,1003,81.34,12.243,0.275189655,50.99894828
01/08/2022 04:15,1003,81.41,12.24,0.486396552,64.31415517
01/08/2022 04:16,1003,81.57,12.22,0.488438596,77.23682456
01/08/2022 04:17,1003,81.57,12.22,0.403844828,41.32144828
01/08/2022 04:18,1003,81.65,12.22,0.505827586,107.0939828
01/08/2022 04:19,1003,81.65,12.22,0.59077193,156.0059123
01/08/2022 04:20,1003,81.797,12.247,0.402896552,90.4667931
01/08/2022 04:21,1003,81.87,12.26,0.420551724,110.636431
01/08/2022 04:22,1003,81.957,12.293,0.272421053,133.3473684
01/08/2022 04:23,1003,82,12.31,0.778482759,268.7832759
01/08/2022 04:24,1003,82,12.35,0.601982759,21.73093103
01/08/2022 04:25,1003,82,12.37,0.545689655,26.02546552
01/08/2022 04:26,1003,82.027,12.423,0.422649123,27.61085965
01/08/2022 04:27,1003,82.04,12.45,0.3955,47.63448276
01/08/2022 04:28,1003,82.067,12.503,0.418224138,68.47856897
01/08/2022 04:29,1003,82.08,12.53,0.426631579,96.73833333
01/08/2022 04:30,1003,82.03,12.59,0.490706897,9.336034483
01/08/2022 04:31,1003,82.03,12.59,0.314396552,126.6572069
01/08/2022 04:32,1003,82.097,12.643,0.658157895,23.45729825
01/08/2022 04:33,1003,82.13,12.67,0.754,43.40151724
01/08/2022 04:34,1003,82.183,12.71,0.964741379,115.7430172
01/08/2022 04:35,1003,82.21,12.73,0.457473684,124.0597895
01/08/2022 04:36,1003,82.21,12.743,0.273982759,165.2103276
01/08/2022 04:37,1003,82.21,12.75,0.301789474,84.56
01/08/2022 04:38,1003,82.077,12.75,0.343810345,151.4756207
01/08/2022 04:39,1003,82.01,12.75,0.449631579,319.2750526
01/08/2022 04:40,1003,81.797,12.743,0.435775862,300.9788966
01/08/2022 04:41,1003,81.69,12.74,0.348245614,323.4632281
01/08/2022 04:42,1003,81.357,12.733,0.195482759,172.2925862
01/08/2022 04:43,1003,81.19,12.73,0.0945,90.03887931
01/08/2022 04:44,1003,80.83,12.75,0.101157895,105.1603333
01/08/2022 04:45,1003,80.83,12.75,0.12537931,180.8484655
01/08/2022 04:46,1003,80.703,12.79,0.045534483,190.1405
01/08/2022 04:47,1003,80.64,12.81,0.107413793,277.2468276
01/08/2022 04:48,1003,80.673,12.863,0.247701754,272.4564912
01/08/2022 04:49,1003,80.69,12.89,0.283155172,279.4292586
01/08/2022 04:50,1003,80.61,12.91,0.177192982,309.3324912
01/08/2022 04:51,1003,80.57,12.92,0.191913793,291.3524483
01/08/2022 04:52,1003,80.543,12.947,0.468052632,94.65229825
01/08/2022 04:53,1003,80.53,12.96,0.575017241,24.46782759
01/08/2022 04:54,1003,80.463,12.96,0.626561404,14.09791228
01/08/2022 04:55,1003,80.43,12.96,0.623275862,19.211
01/08/2022 04:56,1003,80.25,12.96,0.403105263,30.63698246
01/08/2022 04:57,1003,80.16,12.96,0.258034483,97.51868966
01/08/2022 04:58,1003,79.935,12.945,0.4305,311.9929483
01/08/2022 04:59,1003,79.71,12.93,0.531362069,307.8597069
01/08/2022 05:00,1003,79.643,12.94,0.56022807,292.5260526
01/08/2022 05:01,1003,79.51,12.96,0.514396552,285.528569
01/08/2022 05:02,1003,79.473,12.973,0.315035088,292.0892281
01/08/2022 05:03,1003,79.4,13,0.391655172,300.902
01/08/2022 05:04,1003,79.337,13.01,0.267517241,258.1368621
01/08/2022 05:05,1003,79.21,13.03,0.315482759,276.6846897
01/08/2022 05:06,1003,79.087,13.037,0.317245614,288.1449649
01/08/2022 05:07,1003,78.84,13.05,0.513137931,308.7841207
01/08/2022 05:08,1003,78.675,13.06,0.354175439,293.9042807
01/08/2022 05:09,1003,78.51,13.07,0.330051724,309.5802931
01/08/2022 05:10,1003,78.385,13.09,0.155293103,301.7165517
01/08/2022 05:11,1003,78.26,13.11,0.202789474,207.5606316
01/08/2022 05:12,1003,78.197,13.12,0.24937931,282.8778103
01/08/2022 05:13,1003,78.07,13.14,0.30587931,275.6153966
01/08/2022 05:14,1003,78.037,13.147,0.551842105,297.4626842
01/08/2022 05:15,1003,77.97,13.16,0.644344828,290.1908276
01/08/2022 05:16,1003,77.99,13.167,0.443103448,226.6483276
01/08/2022 05:17,1003,78.03,13.18,0.33877193,224.7273333
01/08/2022 05:18,1003,78.053,13.187,0.658103448,283.176069
01/08/2022 05:19,1003,78.1,13.2,0.526807018,271.0376667
01/08/2022 05:20,1003,78.12,13.21,0.757517241,298.5863793
01/08/2022 05:21,1003,78.14,13.22,0.636344828,292.9572069
01/08/2022 05:22,1003,78.18,13.25,0.475982456,294.0969649
01/08/2022 05:23,1003,78.22,13.28,0.515206897,310.4364655
01/08/2022 05:24,1003,78.243,13.3,0.48387931,320.6031207
01/08/2022 05:25,1003,78.29,13.34,0.241517241,231.0927241
01/08/2022 05:26,1003,78.313,13.36,0.137421053,199.3244561
01/08/2022 05:27,1003,78.36,13.4,0.222913793,67.35955172
01/08/2022 05:28,1003,78.437,13.423,0.306827586,152.143431
01/08/2022 05:29,1003,78.59,13.47,0.286192982,211.9098772
01/08/2022 05:30,1003,78.587,13.483,0.186241379,211.5975345
01/08/2022 05:31,1003,78.58,13.51,0.238275862,63.13813793
01/08/2022 05:32,1003,78.523,13.513,0.237810345,90.4147069
01/08/2022 05:33,1003,78.41,13.52,0.216894737,111.5772456
01/08/2022 05:34,1003,78.235,13.53,0.246275862,88.41325862
01/08/2022 05:35,1003,78.06,13.54,0.206465517,52.44222414
01/08/2022 05:36,1003,77.84,13.545,0.271807018,70.35285965
01/08/2022 05:37,1003,77.62,13.55,0.20412069,118.3913966
01/08/2022 05:38,1003,77.41,13.56,0.168561404,165.8003158
01/08/2022 05:39,1003,77.2,13.57,0.264224138,81.49063793
01/08/2022 05:40,1003,77.117,13.58,0.606793103,68.12893103
01/08/2022 05:41,1003,76.95,13.6,0.682448276,60.83532759
01/08/2022 05:42,1003,76.887,13.61,0.567894737,51.71119298
01/08/2022 05:43,1003,76.76,13.63,0.640775862,39.59767241
01/08/2022 05:44,1003,76.763,13.633,0.640068966,26.71736207
01/08/2022 05:45,1003,76.77,13.64,0.673561404,27.70184211
01/08/2022 05:46,1003,76.83,13.657,0.548327586,99.27908621
01/08/2022 05:47,1003,76.95,13.69,0.294877193,183.5807895
01/08/2022 05:48,1003,76.98,13.707,0.307517241,64.42839655
01/08/2022 05:49,1003,77.04,13.74,0.492724138,44.20082759
01/08/2022 05:50,1003,77.05,13.76,0.552666667,44.47742105
01/08/2022 05:51,1003,77.06,13.78,0.598017241,61.4972069
01/08/2022 05:52,1003,77.055,13.79,0.543172414,60.64875862
01/08/2022 05:53,1003,77.05,13.8,0.50254386,56.31945614
01/08/2022 05:54,1003,76.973,13.8,0.576086207,49.52165517
01/08/2022 05:55,1003,76.82,13.8,0.333241379,68.51422414
01/08/2022 05:56,1003,76.737,13.797,0.301315789,81.3602807
01/08/2022 05:57,1003,76.57,13.79,0.310431034,107.4657414
01/08/2022 05:58,1003,76.463,13.793,0.190596491,124.4009123
01/08/2022 05:59,1003,76.25,13.8,0.334431034,138.7354655
01/08/2022 06:00,1003,76.113,13.81,0.280534483,90.16303448
01/08/2022 06:01,1003,75.84,13.83,0.246719298,50.73003509
01/08/2022 06:02,1003,75.703,13.84,0.314206897,66.07798276
01/08/2022 06:03,1003,75.43,13.86,0.423948276,83.32534483
01/08/2022 06:04,1003,75.31,13.9,0.543086207,103.2945345
01/08/2022 06:05,1003,75.19,13.94,0.534684211,111.2832456
01/08/2022 06:06,1003,75.01,13.94,0.526965517,114.673931
01/08/2022 06:07,1003,74.83,14.01,0.385793103,103.2904483
01/08/2022 06:08,1003,74.72,14.01,0.508438596,72.97259649
01/08/2022 06:09,1003,74.5,14.04,0.518482759,88.82367241
01/08/2022 06:10,1003,74.457,14.04,0.559448276,115.5772241
01/08/2022 06:11,1003,74.37,14.07,0.366103448,106.0628103
01/08/2022 06:12,1003,74.377,14.07,0.129741379,215.2786379
01/08/2022 06:13,1003,74.39,14.14,0.117655172,224.6282414
01/08/2022 06:14,1003,74.367,14.14,0.128175439,233.5570877
01/08/2022 06:15,1003,74.32,14.2,0.135275862,193.1117414
01/08/2022 06:16,1003,74.323,14.2,0.197775862,161.9609655
01/08/2022 06:17,1003,74.33,14.24,0.273810345,87.32606897
01/08/2022 06:18,1003,74.33,14.24,0.31112069,99.15962069
01/08/2022 06:19,1003,74.44,14.32,0.366280702,126.4292456
01/08/2022 06:20,1003,74.44,14.32,0.441551724,106.7279655
01/08/2022 06:21,1003,74.26,14.37,0.281189655,66.24310345
01/08/2022 06:22,1003,74.26,14.37,0.371807018,140.9341754
01/08/2022 06:23,1003,73.9,14.37,0.638327586,99.60241379
01/08/2022 06:24,1003,73.9,14.37,0.418327586,109.237069
01/08/2022 06:25,1003,73.65,14.36,0.197137931,115.6086897
01/08/2022 06:26,1003,73.65,14.36,0.234140351,74.10321053
01/08/2022 06:27,1003,73.42,14.34,0.456241379,56.56965517
01/08/2022 06:28,1003,73.42,14.34,0.365810345,205.9939138
01/08/2022 06:29,1003,73.04,14.29,0.379070175,286.4171228
01/08/2022 06:30,1003,73.04,14.29,0.787913793,268.1480345
01/08/2022 06:31,1003,72.96,14.29,0.214315789,231.1731754
01/08/2022 06:32,1003,72.96,14.29,0.261793103,178.4760172
01/08/2022 06:33,1003,72.93,14.31,0.402431034,173.1522759
01/08/2022 06:34,1003,72.93,14.31,0.520258621,206.1249655
01/08/2022 06:35,1003,72.78,14.34,0.778310345,198.3604828
01/08/2022 06:36,1003,72.78,14.34,0.827293103,193.8463621
01/08/2022 06:37,1003,72.51,14.38,0.662775862,207.2700517
01/08/2022 06:38,1003,72.51,14.38,0.721842105,230.3340877
01/08/2022 06:39,1003,72.39,14.41,0.706137931,225.3915517
01/08/2022 06:40,1003,72.39,14.41,0.7225,263.2172931
01/08/2022 06:41,1003,72.42,14.45,0.400568966,220.6164138
01/08/2022 06:42,1003,72.42,14.45,0.365206897,216.2172586
01/08/2022 06:43,1003,72.46,14.5,0.715982759,212.5538621
01/08/2022 06:44,1003,72.46,14.5,0.915017241,219.3490345
01/08/2022 06:45,1003,72.48,14.53,0.643403509,221.5774737
01/08/2022 06:46,1003,72.48,14.53,0.624672414,186.6244655
01/08/2022 06:47,1003,72.42,14.54,0.642758621,174.8966034
01/08/2022 06:48,1003,72.42,14.54,0.68537931,178.6825172
01/08/2022 06:49,1003,72.31,14.57,0.480157895,124.2855965
01/08/2022 06:50,1003,72.31,14.57,0.529017241,106.009069
01/08/2022 06:51,1003,72.06,14.59,0.661241379,96.79655172
